4,-0.031831,-0.14114,0.3188,0.28186,0.29583,0.30939,-0.2186,-0.18844,0.17458,-0.16709,0.17662,0.13698,0.37337,0.057022,0.32096,-0.23885,-0.34157,0.21767,0.042974,0.20364,0.094716,-0.26637,-0.1658,0.17165,-0.08247,0.38721,-0.19245,-0.26013,-0.4822,-0.2222,0.13065,-0.34228,-0.17846,-0.33204,0.33245,0.13083,-0.41114,-0.17172,0.053474,-0.36115,-0.086154,-0.081896,-0.17673,0.27573,-0.045236,-0.10696,-0.09655,-0.38386,-0.20314,-0.10867,0.067589,-0.1707,0.18221,0.40076,0.077289,-0.17271,0.24229,-0.44445,0.15983,0.34985,-0.093159,0.065858,0.2739,0.30498,-0.21176,-0.16144,-0.20667,-0.45396,-0.16041,-0.21784,-0.17068,0.097871,-0.21954,0.078106,0.19931,0.2763,-0.26968,0.23554,0.1944,-0.23262,0.18316,0.18104,0.18432,0.13098,0.14489,-0.18891,-0.065651,0.32052,-0.26277,-0.30098,0.32901,0.22859,-0.2407,-0.30844,-0.33377,-0.53676,-0.1405,-0.054644,-0.013293,-0.12171,0.29336,-0.060183,0.11981,-0.3766,-0.068937,0.34547,0.01104,-0.22039,-0.35891,-0.086751,-0.453,-0.28161,-0.31547,0.3005,0.50203,0.1939,0.1317,-0.19027,-0.27679,0.20601,0.061707,-0.14889,0.068879,0.33974,-0.22868,0.19002,0.3624,0.1708,0.12257,-0.28108,-0.3386,0.030483,0.31214,-0.30712,-0.26281,-0.30552,0.055481,-0.44419,-0.077081,0.22311,-0.28321,-0.16452,0.03446,-0.34519,-0.1434,0.22172,-0.084106,0.35121,-0.05479,0.11593,-0.369,-0.29363,-0.28425,0.24764,0.070168,-0.24555,-0.073128,-0.20354,0.41355,0.30489,-0.24801,0.021868,0.11082,0.072335,0.058853,0.24284,-0.10575,0.32372,-0.27342,0.32367,-0.30946,-0.19168,-0.27304,0.3793,0.076486,-0.15575,-0.22396,0.25247,-0.027413,-0.34839,0.21121,-0.27306,-0.3023,-0.11962,-0.23851,0.16057,-0.359,0.21966,-0.24711,0.45642,-0.34873,0.07815,-0.063302,0.059901,-0.35607,-0.28683,-0.30067,-0.19124,0.25557,0.082836
5,0.0044043,0.04458,-0.48942,-0.36727,-0.55508,-0.44274,0.63298,-0.015688,-0.66553,0.35205,-0.17294,0.20128,-0.26362,-0.076938,-0.27424,-0.044242,0.39713,-0.30332,-0.15756,-0.45668,0.29512,0.41382,-0.061768,-0.44306,0.09928,0.27058,-0.19921,0.32188,0.45418,0.0040761,0.12205,0.55461,0.15521,0.12722,-0.31855,0.033043,0.3237,-0.093353,-0.045036,0.097428,0.025935,0.33817,0.4034,-0.63531,0.046297,0.072104,0.018226,-7.9218e-05,0.28551,-0.1034,-0.4521,-0.096879,-0.2764,-0.271,-0.026729,-0.04034,0.0050627,0.21818,0.092356,-0.38327,0.041585,-0.085444,-0.51842,-0.14654,0.51715,-0.12809,0.41181,0.35562,0.26578,0.41997,-0.041623,0.066598,0.3248,-0.20008,-0.73564,-0.10076,0.23302,-0.27065,-0.31967,0.38473,-0.36555,-0.2208,-0.20953,-0.23073,0.1295,0.33383,0.24943,-0.47557,0.56752,0.42965,-0.48429,-0.26403,0.30324,0.43316,0.22693,0.25361,-0.019798,-0.25575,0.097294,-0.0099408,-0.39212,-0.017698,-0.23172,0.12593,-0.032777,-0.48323,0.14485,0.31734,0.27359,-0.0652,0.24218,0.48176,0.38237,0.13635,-0.35965,-0.52193,-0.083548,0.39134,0.37672,0.057636,-0.17676,0.19932,-0.13339,-0.34398,0.22114,-0.028575,-0.20239,0.33122,-0.1287,0.35123,0.21854,-0.018769,-0.37346,0.4201,-0.19338,0.53854,-0.14041,0.2974,0.037658,-0.18293,0.085163,0.38947,0.00042772,0.40694,0.31508,0.38089,0.12406,-0.43223,0.012783,-0.2326,0.41943,0.50374,0.53808,-0.45959,0.0043314,0.54518,-0.15103,0.053942,0.095966,-0.43926,0.56881,-0.077675,-0.2614,-0.022711,-0.087808,-0.55275,0.044395,-0.27338,0.45504,0.2367,0.44949,0.20472,0.5305,-0.3022,-0.034921,0.047493,0.090237,0.14005,-0.1479,0.3115,-0.2121,0.52966,0.38585,-0.030617,0.53579,-0.48059,0.40262,-0.4161,0.60608,-0.31088,0.19813,-0.036825,-0.28597,-0.093174,-0.15971,0.061557,0.33099,0.31049,-0.61964,0.16491
3,0.23287,0.41037,-0.50352,-0.52268,-0.29084,-0.086021,0.11849,0.23837,-0.18917,0.26326,-0.17703,-0.2803,-0.37365,-0.21758,-0.22213,-0.18654,0.20954,-0.46667,-0.10653,-0.46716,0.19694,0.31987,0.25824,0.026528,0.27842,-0.053992,0.2961,0.23126,0.19847,0.090217,-0.34919,0.2529,0.66971,0.41785,-0.2086,0.044964,0.23903,-0.0749,-0.60945,-0.072729,0.11044,0.049475,0.47293,-0.48868,0.15695,0.19161,0.098678,0.48778,0.28038,-0.086724,0.022369,0.33695,-0.23889,-0.40996,-0.067444,0.19585,0.13426,0.36014,-0.15908,-0.52181,-0.041011,-0.075227,-0.14396,-0.010269,0.18708,0.20024,0.21958,0.514,0.56791,0.51046,0.088534,-0.066405,0.34044,0.00065943,-0.13428,-0.38911,0.24079,-0.30665,0.064577,0.10213,-0.20581,-0.036852,-0.33915,-0.16917,-0.30131,0.32797,0.20699,-0.43311,0.54542,0.3579,-0.37348,0.096024,0.16262,0.25752,0.36477,0.040397,-0.074172,-0.36611,0.077996,0.17542,-0.53816,0.086984,-0.058206,0.056641,0.24522,-0.1289,0.26346,0.40328,0.082026,0.10308,0.043132,0.32205,0.090921,-0.18789,0.037787,-0.025578,-0.39199,-0.017471,0.47557,0.053719,-0.0057456,0.015651,-0.27165,-0.49959,0.45395,-0.06713,-0.30706,0.22377,-0.068973,-0.22123,0.43069,-0.062763,-0.516,0.23209,0.18483,0.59876,-0.1465,0.46177,0.082433,-0.12326,-0.1359,0.0039159,-0.043343,0.38513,0.63355,0.035752,0.023008,-0.37391,0.10649,-0.16984,0.22632,0.31385,0.55726,-0.58998,-0.39197,0.2354,0.33083,0.25474,-0.15584,-0.52568,0.23179,-0.0037272,-0.28008,-0.017329,0.0066701,-0.25745,0.62369,0.041225,0.067663,0.073354,0.031845,-0.026071,0.27663,-0.26025,-0.085192,0.03245,0.017569,-0.073549,0.32185,0.20334,-0.18254,0.21877,0.087669,0.020237,0.42548,-0.083739,-0.07195,-0.40421,0.19184,-0.407,0.35189,-0.029196,-0.077432,-0.0067697,0.32562,0.092597,0.47329,0.30554,-0.20642,0.28835
4,-0.031755,-0.14111,0.38917,0.28191,0.29573,0.25439,-0.21848,-0.055783,0.17457,-0.16718,0.17665,-0.041843,0.34604,0.05704,0.32093,0.087598,-0.34148,0.21778,0.04302,0.20373,-0.0083283,-0.2664,-0.16579,0.17164,-0.082457,-0.34533,-0.20292,-0.25509,-0.069925,-0.05012,0.13073,-0.32782,-0.17843,-0.33193,0.2933,0.13087,-0.41108,-0.17176,0.053514,-0.14738,-0.083032,-0.081876,-0.17671,0.27575,-0.045357,-0.10682,-0.096546,-0.36418,-0.2031,-0.092549,0.099729,-0.17062,0.1822,0.39656,0.077306,-0.13958,-0.10183,-0.40602,0.15977,0.3498,-0.054421,0.066,0.27393,-0.040576,-0.21184,-0.16145,-0.20657,-0.41564,-0.16043,-0.21794,-0.17074,-0.0098199,-0.2196,0.0781,0.19938,0.27624,-0.26967,0.23562,0.10395,-0.23265,0.18312,0.24275,0.18429,0.10655,0.14484,-0.18893,-0.065559,0.32058,-0.2629,-0.30104,0.32903,0.40286,-0.24076,-0.30847,-0.33376,0.069358,-0.09229,0.31228,-0.3286,-0.12164,0.2935,-0.060128,0.11989,-0.28662,-0.068979,0.25526,-0.019625,-0.22032,-0.34709,-0.086697,-0.45306,-0.28154,-0.19904,0.30033,-0.1618,0.194,0.125,-0.19034,-0.27681,0.20595,0.061746,-0.14906,0.36663,0.33975,-0.22865,0.13719,0.37866,-0.17072,0.11222,-0.16885,-0.33283,0.030412,0.30036,-0.30712,-0.11765,-0.30553,0.05487,-0.43769,-0.077061,0.22303,-0.28323,-0.16446,0.034512,-0.3452,-0.14337,-0.25633,0.11485,0.35113,-0.054901,0.11597,-0.36906,-0.2936,-0.28428,0.24771,0.070186,-0.24569,-0.20873,-0.19307,-0.055037,0.30497,-0.24795,0.02187,0.37697,0.072391,0.058956,0.2429,-0.1059,0.11331,-0.31702,-0.06495,-0.26764,-0.19238,-0.27309,0.29229,0.076472,-0.15568,-0.22387,0.18053,-0.34568,-0.27059,0.21124,-0.27306,-0.26471,-0.13478,-0.23851,0.40095,-0.023998,0.21966,-0.24714,0.433,-0.37114,0.078098,-0.10871,0.05998,-0.17476,-0.28694,-0.29475,-0.19122,0.2555,-0.38935
5,0.01795,-0.02672,-0.452,-0.4028,-0.58684,-0.42864,0.47574,0.095365,-0.51112,0.46063,-0.11987,-0.0025336,-0.34082,-0.12,-0.39393,-0.1296,0.45471,-0.50383,-0.051643,-0.48259,0.22475,0.46096,0.061839,-0.39479,0.036056,0.22267,-0.13647,0.50699,0.47148,-0.058783,0.09298,0.55263,0.41965,0.27228,-0.43923,0.055163,0.40247,0.0083767,-0.048904,0.035986,0.0641,0.29052,0.51667,-0.67267,0.093584,0.1878,0.090372,0.14441,0.22655,-0.085436,-0.44036,-0.08485,-0.31238,-0.32305,-0.20861,-0.1299,0.088202,0.29136,0.046098,-0.49092,-0.025803,-0.054706,-0.56927,-0.16423,0.39616,-0.10954,0.41561,0.46608,0.25804,0.52684,0.043961,0.073219,0.46194,0.0044929,-0.4688,-0.20262,0.19289,-0.42978,-0.24824,0.3143,-0.69023,-0.2208,-0.35213,-0.09456,0.11061,0.43332,0.1145,-0.58655,0.59834,0.45045,-0.51895,-0.15456,0.5482,0.45882,0.32255,0.26016,-0.03068,-0.30687,0.17454,0.0361,-0.51263,0.0090811,-0.28609,0.037743,0.020978,-0.28724,0.20279,0.24515,0.28849,-0.018833,0.33215,0.57634,0.31556,-0.05775,-0.25265,-0.50538,-0.011157,0.35383,0.55487,0.046983,-0.053291,0.37701,-0.19202,-0.53226,0.42268,-0.08102,-0.30479,0.30565,-0.057451,0.29538,0.37499,-0.011641,-0.43731,0.46057,0.015935,0.55427,-0.083779,0.4284,0.21889,-0.38452,-0.025542,0.45098,-0.016556,0.43476,0.38102,0.40999,0.23974,-0.56012,0.095648,-0.30806,0.50719,0.61725,0.57895,-0.63881,-0.054992,0.58322,-0.17516,0.028064,0.010339,-0.57248,0.36777,-0.0030543,-0.34113,-0.10126,0.0071468,-0.43344,0.073941,-0.30033,0.4742,0.0063817,0.43922,0.32071,0.61497,-0.34001,-0.02519,0.07896,0.078422,0.00177,0.064409,0.1404,-0.18226,0.61313,0.47505,-0.0028831,0.45679,-0.43628,0.44903,-0.41417,0.60503,-0.38191,0.35996,-0.17661,-0.28508,-0.152,-0.076543,0.24148,0.38842,0.18213,-0.61042,0.28949
2,-0.025353,-0.091105,0.059367,0.024744,0.0030612,-0.18616,0.025849,0.11679,-0.12319,-0.0088047,-0.040785,0.29482,0.34165,-0.0039634,0.11909,0.15921,-0.026748,0.18957,-0.10686,0.17606,0.10024,-0.012932,-0.098369,0.065267,-0.046898,0.10304,-0.11485,-0.1655,0.1691,-0.031184,0.094884,-0.016241,0.10244,-0.11666,0.097494,-0.11642,-0.13438,0.098271,0.02392,-0.12406,0.0016633,-0.044741,-0.13526,-0.012709,-0.026215,-0.079177,0.011707,-0.15598,0.089614,-0.045458,0.086999,0.036615,0.024678,0.1686,0.04773,-0.14718,-0.062687,-0.1852,0.063412,0.075365,-0.06454,0.010483,-0.026898,0.047132,0.10384,-0.12289,0.076979,-0.12225,-0.058232,0.044964,-0.093493,-0.37515,0.0025036,-0.085163,-0.13385,0.067194,-0.038903,-0.013711,0.096792,0.031576,0.15387,-0.36542,0.13308,-0.066691,-0.03404,-0.076856,-0.047741,0.045279,0.061808,-0.044108,0.053723,-0.058193,0.0078932,-0.16354,-0.18439,-0.12619,0.022633,-0.10004,-0.13044,0.14993,0.03219,-0.015848,0.040467,-0.073521,-0.049497,-0.37882,-0.094077,-0.18594,-0.057665,-0.046997,-0.12822,-0.02449,-0.18009,0.13344,0.18331,-0.047183,-0.098208,0.042182,-0.029905,0.023433,-0.11014,-0.1149,-0.019026,0.061732,0.075356,0.13395,0.098141,0.098208,-0.13998,-0.11138,-0.093223,0.0099193,0.11807,-0.0094553,-0.32258,-0.040408,0.03591,0.032257,-0.061001,0.10287,-0.084941,-0.053136,0.0041775,-0.099419,-0.085356,0.13631,-0.19105,0.082135,-0.017403,0.071472,-0.080105,-0.023736,0.0039662,0.092849,-0.047709,0.038533,0.096163,-0.086582,0.16528,0.029183,-0.12191,0.010616,0.098099,0.063925,0.036957,-0.090125,0.10789,0.20921,0.23836,0.27731,0.22953,0.042786,-0.027711,0.090586,0.067909,-0.028871,0.016903,0.16306,0.0025336,-0.018414,-0.016248,-0.04148,0.10225,0.33206,-0.0045455,0.12366,0.20942,0.018861,-0.0028991,0.12508,0.027399,0.057832,0.031309,0.050934,-0.048722,-0.058264,0.039164,0.088911,-0.0018971,0.067468
4,-0.031771,-0.14118,0.43606,0.28192,0.29577,0.52749,-0.21861,-0.34018,0.17455,-0.16705,0.17666,0.53485,0.37332,0.057071,0.32095,-0.12842,-0.3415,0.21771,0.042934,0.2037,0.34764,-0.2664,-0.16584,0.17165,-0.082528,-0.42797,-0.48107,-0.2601,-0.46163,-0.17778,0.1307,-0.34221,-0.17845,-0.332,0.33246,0.13096,-0.41109,-0.17174,0.05349,-0.42142,-0.0861,-0.081873,-0.17671,0.27572,-0.045359,-0.10694,-0.096582,-0.38387,-0.20316,-0.10866,0.52206,-0.17069,0.18222,0.40078,0.077323,-0.17268,0.24235,-0.6108,0.15985,0.34986,-0.093134,0.065784,0.27394,0.43637,-0.21178,-0.16138,-0.20664,-0.45392,-0.16041,-0.21781,-0.17073,0.097887,-0.21951,0.078158,0.19935,0.27632,-0.26966,0.23554,0.19435,-0.2326,0.18312,0.29535,0.18429,0.13097,0.14492,-0.18888,-0.065607,0.32056,-0.26281,-0.30098,0.32898,0.44512,-0.24076,-0.30846,-0.33382,-0.1746,-0.14048,0.50137,-0.49998,-0.12167,0.29342,-0.060172,0.11982,-0.37668,-0.069021,0.36934,0.33859,-0.22045,-0.35891,-0.086711,-0.453,-0.28151,-0.51939,0.30047,0.48999,0.19399,0.1456,-0.19032,-0.27688,0.20603,0.061723,-0.149,0.58668,0.33977,-0.22873,0.19004,0.5307,0.33411,0.12258,-0.368,-0.33865,0.030478,0.31216,-0.30715,-0.49853,-0.30553,0.055074,-0.44418,-0.077018,0.22317,-0.28325,-0.16452,0.034419,-0.34517,-0.14342,-0.28796,-0.6378,0.35125,-0.054904,0.11603,-0.369,-0.29364,-0.28429,0.24768,0.070186,-0.24553,-0.29195,-0.20357,0.31312,0.30494,-0.24797,0.021866,0.53124,0.07238,0.058903,0.24289,-0.10579,0.18912,-0.2203,-0.094124,-0.45605,-0.20917,-0.27311,0.37933,0.076502,-0.15568,-0.22387,0.25244,-0.40408,-0.34835,0.21127,-0.27311,-0.30238,-0.13454,-0.2385,0.40285,-0.359,0.21962,-0.24712,0.47833,-0.42404,0.078174,-0.30463,0.059898,-0.43055,-0.28689,-0.30076,-0.19119,0.2556,-0.57607
3,-0.031856,-0.082178,0.42454,0.28193,0.29577,0.19143,-0.21863,0.17533,0.17454,-0.16707,0.17662,-0.2305,-0.032387,0.05703,0.20139,-0.0092589,-0.12379,0.21773,0.042972,0.20371,-0.17024,-0.26637,-0.087058,0.16175,-0.082531,-0.4186,0.1662,-0.26008,-0.23424,-0.20877,0.085603,-0.34222,-0.17849,-0.07893,0.30244,0.13093,-0.23342,-0.1172,0.053486,0.066134,-0.084013,-0.081844,-0.17667,0.27574,-0.045409,-0.10696,-0.09654,0.0023336,-0.20313,0.067167,0.51162,-0.11094,0.18215,0.23068,0.077313,-0.1432,-0.24947,-0.065692,0.0088848,0.29078,-0.09309,0.065854,0.27394,0.18799,-0.21173,0.071683,-0.20664,-0.24017,-0.16038,-0.21785,-0.10964,-0.12866,-0.21953,0.078182,0.1993,0.22409,-0.26361,0.23556,0.060887,-0.23264,0.1832,0.27477,0.18433,0.097466,-0.044502,-0.18884,-0.065652,0.32053,-0.26278,-0.21775,0.32897,0.12794,-0.24075,-0.30847,-0.19005,-0.21647,-0.055606,0.011934,0.059372,-0.010885,0.21263,-0.060175,0.11987,0.071138,-0.047025,0.25916,-0.13331,-0.22043,-0.3126,-0.080298,-0.15182,-0.28152,-0.44266,0.024953,0.35947,0.19401,0.12613,-0.19028,-0.27687,0.11246,0.061711,-0.14899,-0.013608,0.32456,-0.22873,0.025285,0.023209,-0.20958,-0.19569,-0.26531,-0.19679,0.030486,0.16442,-0.30708,0.20388,-0.30551,0.05521,-0.12252,-0.076738,0.1589,-0.080344,-0.16452,0.034443,-0.34471,-0.13597,-0.30283,-0.01337,0.35051,-0.054805,0.116,-0.22076,-0.29363,-0.28427,0.24769,0.070247,-0.24551,0.033985,0.18981,-0.019118,0.24212,-0.24805,0.021821,0.034052,0.072394,0.058891,0.24278,-0.0048344,0.09678,-0.36706,-0.16068,-0.37652,-0.38367,-0.27306,0.26438,0.076543,-0.15568,-0.22388,0.15006,-0.12152,-0.31471,0.21121,-0.27308,-0.12807,-0.037807,-0.23853,0.44431,-0.039781,0.21964,-0.2471,0.19045,-0.084501,0.078166,0.42126,0.059902,0.43064,-0.28079,-0.18064,-0.19123,0.25564,0.020517
3,-0.028144,-0.090189,0.16955,0.27871,0.29267,0.52513,-0.21582,-0.2338,0.17101,-0.16409,0.17363,-0.27221,0.16954,0.05376,0.21743,-0.23579,-0.32129,0.21481,0.039702,0.20034,-0.40584,-0.26344,-0.16248,0.14251,-0.079662,-0.4084,0.22288,-0.25713,-0.47945,-0.20514,0.060761,-0.33947,-0.17501,-0.11588,0.32948,0.12777,-0.22464,-0.12747,0.048779,0.19471,-0.082811,-0.076517,-0.17387,0.27223,-0.029304,-0.10381,-0.093436,-0.15093,-0.19981,-0.029888,0.23413,-0.12943,0.17881,0.18932,0.074432,-0.15377,-0.15709,0.064883,-0.033527,0.28248,-0.090381,0.061659,0.27129,0.3257,-0.20887,0.15239,-0.2031,-0.26931,-0.15736,-0.21382,-0.15798,0.094838,-0.21679,0.075043,0.19544,0.26102,-0.26665,0.2324,0.19137,-0.22997,0.17867,0.29246,0.1816,0.12767,0.07977,-0.18421,-0.06233,0.31753,-0.25971,-0.22477,0.32493,0.13502,-0.23759,-0.3055,-0.18838,-0.1213,-0.12501,0.1648,-0.37848,-0.11013,0.21807,-0.057137,0.11656,0.01772,-0.030392,0.40464,-0.63086,-0.21756,-0.29865,0.035915,-0.16062,-0.27845,-0.28943,0.12863,0.34598,0.19063,0.052358,-0.18714,-0.27373,0.13993,0.058882,-0.14598,0.077026,0.33677,-0.22553,0.10368,-0.01442,-0.44532,0.11961,-0.46319,-0.15708,0.02727,0.28281,-0.30432,0.20683,-0.30241,0.038246,-0.19298,-0.07375,0.22005,-0.054408,-0.14219,0.031402,-0.34189,-0.13963,-0.35131,0.16,0.33605,-0.050797,0.1123,-0.28536,-0.29033,-0.28137,0.24417,0.066826,-0.24229,0.13724,-0.019069,0.38387,0.3019,-0.24489,0.018773,0.27629,0.069428,0.055897,0.23833,-0.10178,0.31874,-0.42243,-0.068827,-0.45346,-0.34386,-0.26996,0.15549,0.073446,-0.153,-0.17336,0.24949,-0.094152,-0.17093,0.19624,-0.27019,-0.29964,-0.13256,-0.23559,0.4425,-0.28454,0.21662,-0.24436,-0.094954,0.018872,0.075159,0.21811,0.057073,0.051325,-0.28427,-0.15639,-0.18808,0.25212,0.29632
2,-0.031839,-0.1073,0.26808,0.24523,0.26592,0.26768,-0.21506,0.20142,0.16923,-0.13889,0.14435,-0.13965,0.18879,0.056593,0.3059,-0.19484,-0.25085,0.21772,0.042696,0.20337,-0.12574,-0.19706,-0.15703,0.16431,-0.082072,-0.28391,0.0042298,-0.25476,-0.33846,-0.19575,0.083146,-0.259,-0.14876,-0.2312,0.28642,0.096093,-0.2446,-0.13368,0.052426,-0.057404,-0.082971,-0.081791,-0.17306,0.25073,-0.045464,-0.10444,-0.077483,-0.23525,-0.18725,-0.10857,0.36609,-0.078836,0.17276,0.27991,0.076706,-0.0091466,-0.025157,0.027727,0.07104,0.25856,-0.087606,0.040052,0.21694,-0.011097,-0.16802,0.00049917,-0.19448,-0.23955,-0.15925,-0.18129,-0.16737,0.089157,-0.20316,0.073468,0.17607,0.18586,-0.18416,0.16951,0.19433,-0.16815,0.18253,0.22916,0.16602,0.1309,0.14322,-0.17585,-0.065633,0.25769,-0.19862,-0.20159,0.24253,0.21676,-0.20985,-0.2325,-0.22204,0.16028,-0.13744,0.055507,0.17284,-0.11919,0.21581,-0.05496,0.11738,-0.1713,-0.062589,0.35509,-0.31646,-0.1914,-0.20982,-0.08358,-0.26185,-0.24638,-0.058576,0.20916,0.24122,0.16383,0.13216,-0.17322,-0.22943,0.10329,0.047658,-0.14097,-0.24244,0.27348,-0.15818,0.13843,0.14468,-0.11609,0.10903,-0.41064,-0.21269,0.030019,0.27811,-0.27288,0.24658,-0.24419,0.054934,-0.31615,-0.076998,0.2032,-0.13634,-0.15272,0.033529,-0.23918,-0.14301,-0.33035,0.13895,0.27364,-0.04648,0.1159,-0.28615,-0.24699,-0.22239,0.2199,0.066225,-0.22991,0.073767,-0.19809,0.06989,0.22739,-0.23986,0.021875,0.26202,0.072307,0.057845,0.21336,-0.095118,0.30761,-0.36079,0.19662,-0.38658,-0.33554,-0.25312,0.27685,0.076378,-0.10967,-0.14581,0.21997,-0.28144,-0.012878,0.14538,-0.24104,-0.25372,-0.13244,-0.189,0.40707,-0.32705,0.17457,-0.226,0.17099,-0.35685,0.077923,0.10183,0.059824,0.3266,-0.20954,-0.2232,-0.15977,0.23971,-0.083894
3,-0.028802,0.64246,-0.33334,-0.35126,0.28855,0.52848,-0.21861,0.14705,0.17471,-0.076599,-0.27139,-0.44044,-0.61477,0.056911,-0.46116,-0.23894,0.30753,0.05184,0.042987,-0.17857,-0.6149,0.13803,0.38619,0.036946,0.076394,0.37644,0.51862,0.18541,-0.46112,-0.22219,-0.74167,-0.057314,-0.13725,0.5672,-0.18493,-0.4428,0.58868,0.45684,0.053311,0.5783,-0.011278,-0.081984,-0.076327,0.27524,-0.045299,0.20213,-0.095774,0.61541,-0.2031,0.34493,0.54057,0.67089,-0.26171,-0.59904,0.077226,0.65502,-0.028408,0.38607,-0.6124,-0.54474,-0.093243,-0.49358,-0.03284,-0.17255,-0.21191,0.73462,-0.20655,0.47327,0.17097,-0.045863,0.73765,-0.025132,-0.17131,0.077971,0.19946,-0.66098,0.48185,-0.13891,0.19447,0.58696,-0.0086427,-0.22592,-0.22239,0.13095,-0.80048,-0.17594,-0.065534,-0.081484,-0.25574,0.3262,-0.39655,-0.55476,-0.15211,0.37656,0.66592,-0.24896,-0.044326,-0.4126,0.36215,0.23555,-0.27536,-0.0599,0.09784,0.6231,0.22943,0.4062,-0.21208,0.3583,0.53712,0.48134,0.54683,0.079438,0.34776,-0.69938,0.027273,0.19386,-0.081889,0.03946,0.21052,-0.60826,0.061581,0.20079,-0.25491,-0.27742,-0.2144,-0.52817,-0.46913,-0.65081,0.030676,-0.45356,0.419,0.030458,-0.48697,-0.20906,0.50128,0.13449,0.054648,0.53669,-0.076455,-0.31137,0.57596,0.0066124,0.029463,0.40753,0.10886,-0.34386,0.32812,-0.55107,-0.041103,0.072135,0.26117,0.10845,-0.24732,0.23854,0.070056,-0.24571,0.67056,0.095775,-0.25286,-0.059779,-0.098615,0.021968,-0.429,-0.065703,0.039491,0.24276,-0.10589,0.26252,-0.23963,-0.51223,-0.45593,0.0022092,-0.26642,-0.5497,-0.3408,0.38377,0.66505,-0.52361,0.59572,0.52538,-0.48112,0.072292,-0.30234,-0.049012,0.014895,0.040302,-0.33719,0.2196,-0.2471,-0.44394,0.14303,-0.15151,0.5458,0.056235,0.41044,0.55685,-0.20345,0.18534,0.2555,0.13808
5,0.041085,0.0070819,-0.34446,-0.324,-0.47957,-0.34826,0.35376,0.17388,-0.47091,0.3522,-0.095484,0.076877,-0.31365,-0.11071,-0.30735,0.0064103,0.3643,-0.4017,-0.079834,-0.4012,0.24546,0.37414,0.070569,-0.23687,0.080759,0.13661,-0.1707,0.47015,0.48457,0.038575,0.050333,0.43693,0.34144,0.28121,-0.33714,0.051284,0.3161,-0.0434,-0.082488,-0.019654,0.063711,0.34428,0.46706,-0.53587,0.31501,0.14314,0.086761,0.065799,0.26132,0.0024459,-0.35395,-0.075903,-0.29662,-0.21925,-0.11215,-0.10556,-0.063484,0.17248,0.017782,-0.39078,0.17765,-0.060453,-0.4534,-0.048372,0.3707,-0.1071,0.35633,0.35922,0.24233,0.31225,0.067185,-0.1233,0.32905,-0.16445,-0.49501,-0.080903,0.19255,-0.32153,-0.16728,0.23715,-0.24274,-0.19746,-0.26158,-0.26764,0.011584,0.4277,0.13482,-0.45089,0.47414,0.31419,-0.39892,-0.095005,0.44739,0.35034,0.27601,0.25244,0.1326,-0.17379,0.080097,0.083007,-0.39525,0.032546,-0.23877,0.031383,0.034927,-0.35807,0.22437,0.22251,0.23059,-0.010491,0.22324,0.46223,0.18544,-0.13138,-0.1539,-0.40706,-0.20815,0.33123,0.43662,0.032231,-0.057426,0.2697,-0.066743,-0.42033,0.24482,-0.057764,-0.19318,0.27601,-0.058626,0.29939,0.23591,-0.10486,-0.37743,0.39036,-0.088973,0.44111,-0.2119,0.33899,0.14731,-0.23004,-0.077261,0.38893,-0.03133,0.38147,0.38259,0.39236,0.10951,-0.42634,0.087315,-0.35579,0.36449,0.51241,0.44087,-0.522,-0.082227,0.4868,-0.15479,0.116,-0.034824,-0.47796,0.39026,-0.014122,-0.22219,-0.14076,-0.0049026,-0.46913,0.10485,-0.31663,0.35054,-0.11557,0.38234,0.32761,0.50799,-0.32175,-0.06536,0.037968,0.13673,0.055116,-0.051445,0.1157,-0.14231,0.49488,0.45238,0.091011,0.38508,-0.32539,0.48621,-0.41157,0.45915,-0.25057,0.25608,-0.10511,-0.22124,-0.14145,-0.082881,0.16704,0.28836,0.22477,-0.47772,0.20003
